"year","country","life_expectancy"
2001,"""name""=>""Sri Lanka"",""gdp""=>837.699787,""population""=>18797,""percentage_gdp_to_health""=>53.61278637",72.7
2000,"""name""=>""Sri Lanka"",""gdp""=>875.412178,""population""=>18655,""percentage_gdp_to_health""=>60.4909815",71.5
2015,"""name""=>""Sudan"",""gdp""=>2513.884661,""population""=>3864783,""percentage_gdp_to_health""=>0",64.1
2014,"""name""=>""Sudan"",""gdp""=>2176.89829,""population""=>37737913,""percentage_gdp_to_health""=>253.6086508",63.8
2013,"""name""=>""Sudan"",""gdp""=>1955.66799,""population""=>36849918,""percentage_gdp_to_health""=>227.8353208",63.5
2012,"""name""=>""Sudan"",""gdp""=>1892.894352,""population""=>3599192,""percentage_gdp_to_health""=>220.522192",63.2
2011,"""name""=>""Sudan"",""gdp""=>1666.857757,""population""=>35167314,""percentage_gdp_to_health""=>196.6892153",62.7
2010,"""name""=>""Sudan"",""gdp""=>1476.47887,""population""=>34385963,""percentage_gdp_to_health""=>172.0097884",62.5
2009,"""name""=>""Sudan"",""gdp""=>1226.884381,""population""=>3365619,""percentage_gdp_to_health""=>17.0536929",62
2008,"""name""=>""Sudan"",""gdp""=>1291.528826,""population""=>32955496,""percentage_gdp_to_health""=>128.6362711",61.8
2007,"""name""=>""Sudan"",""gdp""=>1115.6952,""population""=>32282526,""percentage_gdp_to_health""=>86.13166944",61.4
2006,"""name""=>""Sudan"",""gdp""=>893.8793645,""population""=>316764,""percentage_gdp_to_health""=>60.3368571",61
2005,"""name""=>""Sudan"",""gdp""=>679.7539949,""population""=>3911914,""percentage_gdp_to_health""=>37.59039592",67
2004,"""name""=>""Sudan"",""gdp""=>565.569459,""population""=>3186341,""percentage_gdp_to_health""=>37.04479956",59.7
2003,"""name""=>""Sudan"",""gdp""=>477.738478,""population""=>29435944,""percentage_gdp_to_health""=>35.35264737",59.6
2002,"""name""=>""Sudan"",""gdp""=>412.1517561,""population""=>28679565,""percentage_gdp_to_health""=>30.62287548",59.4
2001,"""name""=>""Sudan"",""gdp""=>377.5254454,""population""=>279455,""percentage_gdp_to_health""=>28.88069657",58.9
2000,"""name""=>""Sudan"",""gdp""=>361.35843,""population""=>2725535,""percentage_gdp_to_health""=>30.86000992",58.6
2015,"""name""=>""Suriname"",""gdp""=>8818.982566,""population""=>55328,""percentage_gdp_to_health""=>0",71.6
2014,"""name""=>""Suriname"",""gdp""=>9564.46383,""population""=>547928,""percentage_gdp_to_health""=>1132.432517",71.4
2013,"""name""=>""Suriname"",""gdp""=>9484.56898,""population""=>54254,""percentage_gdp_to_health""=>1122.972967",71.2
2012,"""name""=>""Suriname"",""gdp""=>9272.413453,""population""=>53777,""percentage_gdp_to_health""=>1168.324095",71.3
2011,"""name""=>""Suriname"",""gdp""=>8318.97692,""population""=>531589,""percentage_gdp_to_health""=>989.1263558",76
2010,"""name""=>""Suriname"",""gdp""=>833.31332,""population""=>52613,""percentage_gdp_to_health""=>99.08095375",73
2009,"""name""=>""Suriname"",""gdp""=>7443.85178,""population""=>52619,""percentage_gdp_to_health""=>885.0739766",70
2008,"""name""=>""Suriname"",""gdp""=>6858.163158,""population""=>515148,""percentage_gdp_to_health""=>815.4355995",69.8
2007,"""name""=>""Suriname"",""gdp""=>5761.39536,""population""=>5975,""percentage_gdp_to_health""=>685.0299083",69.5
2006,"""name""=>""Suriname"",""gdp""=>527.92,""population""=>5437,""percentage_gdp_to_health""=>72.800168",69.3
2005,"""name""=>""Suriname"",""gdp""=>3595.8855,""population""=>498946,""percentage_gdp_to_health""=>418.9206608",68.9
2004,"""name""=>""Suriname"",""gdp""=>36.48773,""population""=>49363,""percentage_gdp_to_health""=>4.23257668",68.3
2003,"""name""=>""Suriname"",""gdp""=>263.1399,""population""=>488332,""percentage_gdp_to_health""=>32.3662077",68
2002,"""name""=>""Suriname"",""gdp""=>2232.513244,""population""=>48344,""percentage_gdp_to_health""=>250.7112373",67.9
2001,"""name""=>""Suriname"",""gdp""=>1598.77512,""population""=>47774,""percentage_gdp_to_health""=>191.2135044",67.7
2000,"""name""=>""Suriname"",""gdp""=>1888.61829,""population""=>47239,""percentage_gdp_to_health""=>268.1837972",67.4
2015,"""name""=>""Swaziland"",""gdp""=>3136.92511,""population""=>131911,""percentage_gdp_to_health""=>0",58.9
2014,"""name""=>""Swaziland"",""gdp""=>3464.35169,""population""=>129597,""percentage_gdp_to_health""=>574.3895102",58.4
2013,"""name""=>""Swaziland"",""gdp""=>3598.75972,""population""=>1271456,""percentage_gdp_to_health""=>708.9556648",57.6
2012,"""name""=>""Swaziland"",""gdp""=>3851.51547,""population""=>1248158,""percentage_gdp_to_health""=>720.2333929",56.5
2011,"""name""=>""Swaziland"",""gdp""=>3934.27325,""population""=>1225258,""percentage_gdp_to_health""=>735.7090978",55
2010,"""name""=>""Swaziland"",""gdp""=>369.239336,""population""=>122843,""percentage_gdp_to_health""=>56.93670561",53.6
2009,"""name""=>""Swaziland"",""gdp""=>332.517125,""population""=>118675,""percentage_gdp_to_health""=>47.6164523",52.6
2008,"""name""=>""Swaziland"",""gdp""=>2842.438422,""population""=>1158897,""percentage_gdp_to_health""=>413.0063027",51.4
2007,"""name""=>""Swaziland"",""gdp""=>347.48798,""population""=>1138434,""percentage_gdp_to_health""=>43.3664999",50
2006,"""name""=>""Swaziland"",""gdp""=>2937.36723,""population""=>112514,""percentage_gdp_to_health""=>437.0802438",47.8
2005,"""name""=>""Swaziland"",""gdp""=>2873.862141,""population""=>115873,""percentage_gdp_to_health""=>372.1651473",46
2004,"""name""=>""Swaziland"",""gdp""=>2529.633557,""population""=>19553,""percentage_gdp_to_health""=>37.43857664",45.6
2003,"""name""=>""Swaziland"",""gdp""=>22.99449,""population""=>187392,""percentage_gdp_to_health""=>2.819124474",45.9
2002,"""name""=>""Swaziland"",""gdp""=>1324.996228,""population""=>1893,""percentage_gdp_to_health""=>131.0421269",46.4
2001,"""name""=>""Swaziland"",""gdp""=>1437.634951,""population""=>172927,""percentage_gdp_to_health""=>143.6197316",47.1
2000,"""name""=>""Swaziland"",""gdp""=>1637.4567,""population""=>161468,""percentage_gdp_to_health""=>25.21683318",48.4
2015,"""name""=>""Sweden"",""gdp""=>5585.25847,""population""=>9799186,""percentage_gdp_to_health""=>0",82.4
2014,"""name""=>""Sweden"",""gdp""=>5918.19898,""population""=>969611,""percentage_gdp_to_health""=>1142.212403",82.3
2013,"""name""=>""Sweden"",""gdp""=>6283.24522,""population""=>96379,""percentage_gdp_to_health""=>1212.666327",81.9
2012,"""name""=>""Sweden"",""gdp""=>57134.777,""population""=>9519374,""percentage_gdp_to_health""=>10947.02327",81.7
2011,"""name""=>""Sweden"",""gdp""=>59593.28711,""population""=>9449213,""percentage_gdp_to_health""=>11477.6671",81.7
2010,"""name""=>""Sweden"",""gdp""=>5276.25591,""population""=>9378126,""percentage_gdp_to_health""=>778.2477467",81.5
2009,"""name""=>""Sweden"",""gdp""=>4627.592,""population""=>9298515,""percentage_gdp_to_health""=>682.1070608",81.4
2008,"""name""=>""Sweden"",""gdp""=>55746.84238,""population""=>9219637,""percentage_gdp_to_health""=>8105.590882",81.1
2007,"""name""=>""Sweden"",""gdp""=>53324.37937,""population""=>914892,""percentage_gdp_to_health""=>7593.391622",89
2006,"""name""=>""Sweden"",""gdp""=>46256.4716,""population""=>9855,""percentage_gdp_to_health""=>6369.516139",88
2005,"""name""=>""Sweden"",""gdp""=>4385.35315,""population""=>929572,""percentage_gdp_to_health""=>599.0392403",85
2004,"""name""=>""Sweden"",""gdp""=>42442.2245,""population""=>8993531,""percentage_gdp_to_health""=>5793.363644",83
2003,"""name""=>""Sweden"",""gdp""=>36961.42537,""population""=>8958229,""percentage_gdp_to_health""=>5067.411418",82
2002,"""name""=>""Sweden"",""gdp""=>29571.7446,""population""=>8924958,""percentage_gdp_to_health""=>3998.09987",79.9
2001,"""name""=>""Sweden"",""gdp""=>26969.24457,""population""=>889596,""percentage_gdp_to_health""=>3554.546434",79.8
2000,"""name""=>""Sweden"",""gdp""=>29283.55,""population""=>887219,""percentage_gdp_to_health""=>3689.7273",79.6
2015,"""name""=>""Switzerland"",""gdp""=>8989.8424,""population""=>8282396,""percentage_gdp_to_health""=>0",83.4
2014,"""name""=>""Switzerland"",""gdp""=>85814.58857,""population""=>8188649,""percentage_gdp_to_health""=>19479.91161",83.2
2013,"""name""=>""Switzerland"",""gdp""=>84658.88768,""population""=>889346,""percentage_gdp_to_health""=>19099.04506",83
2012,"""name""=>""Switzerland"",""gdp""=>83164.38795,""population""=>7996861,""percentage_gdp_to_health""=>18379.32974",82.7
2011,"""name""=>""Switzerland"",""gdp""=>87998.44468,""population""=>7912398,""percentage_gdp_to_health""=>18822.86732",82.6
2010,"""name""=>""Switzerland"",""gdp""=>74276.71842,""population""=>782499,""percentage_gdp_to_health""=>2198.590865",82.3
2009,"""name""=>""Switzerland"",""gdp""=>69672.471,""population""=>7743831,""percentage_gdp_to_health""=>14714.82588",82.1
2008,"""name""=>""Switzerland"",""gdp""=>72119.5687,""population""=>7647675,""percentage_gdp_to_health""=>2084.255535",82
2007,"""name""=>""Switzerland"",""gdp""=>63223.46778,""population""=>7551117,""percentage_gdp_to_health""=>11892.33429",81.7
2006,"""name""=>""Switzerland"",""gdp""=>57348.92788,""population""=>7483934,""percentage_gdp_to_health""=>10598.08187",81.5
2005,"""name""=>""Switzerland"",""gdp""=>54797.54663,""population""=>7437115,""percentage_gdp_to_health""=>10055.34981",81.1
2004,"""name""=>""Switzerland"",""gdp""=>53255.97631,""population""=>7389625,""percentage_gdp_to_health""=>9495.540576",81
2003,"""name""=>""Switzerland"",""gdp""=>4796.56497,""population""=>73391,""percentage_gdp_to_health""=>842.2768087",85
2002,"""name""=>""Switzerland"",""gdp""=>41336.72192,""population""=>7284753,""percentage_gdp_to_health""=>6853.628494",84
2001,"""name""=>""Switzerland"",""gdp""=>38538.64447,""population""=>7229854,""percentage_gdp_to_health""=>6478.346135",82
2000,"""name""=>""Switzerland"",""gdp""=>37813.23426,""population""=>718425,""percentage_gdp_to_health""=>5834.582046",79.7
2015,"""name""=>""Syrian Arab Republic"",""gdp""=>"""",""population""=>18734987,""percentage_gdp_to_health""=>0",64.5
2014,"""name""=>""Syrian Arab Republic"",""gdp""=>"""",""population""=>19239,""percentage_gdp_to_health""=>0",64.4
2013,"""name""=>""Syrian Arab Republic"",""gdp""=>"""",""population""=>1989141,""percentage_gdp_to_health""=>0",63.6
2012,"""name""=>""Syrian Arab Republic"",""gdp""=>"""",""population""=>24271,""percentage_gdp_to_health""=>0",62.8
2011,"""name""=>""Syrian Arab Republic"",""gdp""=>"""",""population""=>2863993,""percentage_gdp_to_health""=>0",71.7
2010,"""name""=>""Syrian Arab Republic"",""gdp""=>"""",""population""=>2118834,""percentage_gdp_to_health""=>0",73.7
2009,"""name""=>""Syrian Arab Republic"",""gdp""=>"""",""population""=>2824893,""percentage_gdp_to_health""=>0",73.8
2008,"""name""=>""Syrian Arab Republic"",""gdp""=>"""",""population""=>2325443,""percentage_gdp_to_health""=>0",73.8
2007,"""name""=>""Syrian Arab Republic"",""gdp""=>258.3529,""population""=>1963286,""percentage_gdp_to_health""=>17.98136184",73.8
2006,"""name""=>""Syrian Arab Republic"",""gdp""=>1762.24617,""population""=>18914977,""percentage_gdp_to_health""=>122.6523334",73.7
2005,"""name""=>""Syrian Arab Republic"",""gdp""=>1577.457182,""population""=>18294611,""percentage_gdp_to_health""=>116.2585943",73.5
2004,"""name""=>""Syrian Arab Republic"",""gdp""=>148.852738,""population""=>1786638,""percentage_gdp_to_health""=>10.21129783",73.2
2003,"""name""=>""Syrian Arab Republic"",""gdp""=>1253.39143,""population""=>17415266,""percentage_gdp_to_health""=>94.75639211",73
2002,"""name""=>""Syrian Arab Republic"",""gdp""=>1263.13455,""population""=>178791,""percentage_gdp_to_health""=>91.70356833",72.8
2001,"""name""=>""Syrian Arab Republic"",""gdp""=>1258.421953,""population""=>16766899,""percentage_gdp_to_health""=>93.50075111",72.7
2000,"""name""=>""Syrian Arab Republic"",""gdp""=>1177.629268,""population""=>1641848,""percentage_gdp_to_health""=>81.7274712",72.6
2015,"""name""=>""Tajikistan"",""gdp""=>918.6771543,""population""=>8548651,""percentage_gdp_to_health""=>0",69.7
2014,"""name""=>""Tajikistan"",""gdp""=>114.45919,""population""=>8362745,""percentage_gdp_to_health""=>7.829008596",69.6
2013,"""name""=>""Tajikistan"",""gdp""=>14.214412,""population""=>817789,""percentage_gdp_to_health""=>1.0419164",69.3
2012,"""name""=>""Tajikistan"",""gdp""=>954.725253,""population""=>799562,""percentage_gdp_to_health""=>71.50892145",68.8
2011,"""name""=>""Tajikistan"",""gdp""=>834.5412953,""population""=>7815949,""percentage_gdp_to_health""=>51.9919227",68.1
2010,"""name""=>""Tajikistan"",""gdp""=>738.3475227,""population""=>764163,""percentage_gdp_to_health""=>43.34099958",67.3
2009,"""name""=>""Tajikistan"",""gdp""=>666.3458569,""population""=>7472819,""percentage_gdp_to_health""=>35.71613793",66.7
2008,"""name""=>""Tajikistan"",""gdp""=>76.914128,""population""=>739728,""percentage_gdp_to_health""=>4.153362912",66.4
2007,"""name""=>""Tajikistan"",""gdp""=>52.35956,""population""=>7152385,""percentage_gdp_to_health""=>2.272404904",66.1
2006,"""name""=>""Tajikistan"",""gdp""=>44.2872665,""population""=>7557,""percentage_gdp_to_health""=>2.626234903",65.9
2005,"""name""=>""Tajikistan"",""gdp""=>337.359236,""population""=>6854176,""percentage_gdp_to_health""=>19.83672308",65.5
2004,"""name""=>""Tajikistan"",""gdp""=>39.281834,""population""=>6712841,""percentage_gdp_to_health""=>2.093721752",65.9
2003,"""name""=>""Tajikistan"",""gdp""=>236.314438,""population""=>6576877,""percentage_gdp_to_health""=>13.25723997",65.2
2002,"""name""=>""Tajikistan"",""gdp""=>189.3878519,""population""=>6447688,""percentage_gdp_to_health""=>10.68147485",64.3
2001,"""name""=>""Tajikistan"",""gdp""=>17.8159721,""population""=>6327125,""percentage_gdp_to_health""=>1.142003812",64
2000,"""name""=>""Tajikistan"",""gdp""=>138.436633,""population""=>621625,""percentage_gdp_to_health""=>8.943006492",63.7
2015,"""name""=>""Thailand"",""gdp""=>5814.863134,""population""=>686576,""percentage_gdp_to_health""=>0",74.9
2014,"""name""=>""Thailand"",""gdp""=>5941.8471,""population""=>68416772,""percentage_gdp_to_health""=>789.0772949",74.6
2013,"""name""=>""Thailand"",""gdp""=>6171.262444,""population""=>6814365,""percentage_gdp_to_health""=>788.6873403",74.5
2012,"""name""=>""Thailand"",""gdp""=>5859.915622,""population""=>67843979,""percentage_gdp_to_health""=>801.0504655",74.3
2011,"""name""=>""Thailand"",""gdp""=>5491.159981,""population""=>675313,""percentage_gdp_to_health""=>748.4451054",74.1
2010,"""name""=>""Thailand"",""gdp""=>575.32176,""population""=>672888,""percentage_gdp_to_health""=>71.6850913",73.9
2009,"""name""=>""Thailand"",""gdp""=>4212.5492,""population""=>66881867,""percentage_gdp_to_health""=>547.2101411",73.7
2008,"""name""=>""Thailand"",""gdp""=>4378.68746,""population""=>6654576,""percentage_gdp_to_health""=>609.9511632",73.5
2007,"""name""=>""Thailand"",""gdp""=>3972.26475,""population""=>66195615,""percentage_gdp_to_health""=>520.7639087",73.3
2006,"""name""=>""Thailand"",""gdp""=>3368.952576,""population""=>65824164,""percentage_gdp_to_health""=>433.9210918",73
2005,"""name""=>""Thailand"",""gdp""=>2893.651356,""population""=>6542547,""percentage_gdp_to_health""=>321.1953005",72.5
2004,"""name""=>""Thailand"",""gdp""=>2659.83918,""population""=>652231,""percentage_gdp_to_health""=>301.3597791",71.6
2003,"""name""=>""Thailand"",""gdp""=>2358.93629,""population""=>64554952,""percentage_gdp_to_health""=>282.8364612",71.7
2002,"""name""=>""Thailand"",""gdp""=>296.54617,""population""=>6473164,""percentage_gdp_to_health""=>27.63810304",71.4
2001,"""name""=>""Thailand"",""gdp""=>1893.145377,""population""=>63543322,""percentage_gdp_to_health""=>176.0625201",71.2
2000,"""name""=>""Thailand"",""gdp""=>27.564826,""population""=>6295821,""percentage_gdp_to_health""=>0.27564826",71.1
2015,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",75.7
2014,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",75.5
2013,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",75.3
2012,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",75.1
2011,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74.9
2010,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74.7
2009,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74.4
2008,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74.2
2007,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",73.5
2006,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",73.7
2005,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",73.6
2004,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",73.5
2003,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",73.2
2002,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",72.8
2001,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",73.1
2000,"""name""=>""The former Yugoslav republic of Macedonia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",72.6
2015,"""name""=>""Timor-Leste"",""gdp""=>1161.76935,""population""=>124977,""percentage_gdp_to_health""=>0",68.3
2014,"""name""=>""Timor-Leste"",""gdp""=>1153.51578,""population""=>1212814,""percentage_gdp_to_health""=>28.14578503",68
2013,"""name""=>""Timor-Leste"",""gdp""=>117.765674,""population""=>1184366,""percentage_gdp_to_health""=>3.379874844",67.7
2012,"""name""=>""Timor-Leste"",""gdp""=>1117.77724,""population""=>115676,""percentage_gdp_to_health""=>30.17998548",67.4
2011,"""name""=>""Timor-Leste"",""gdp""=>114.56179,""population""=>1131523,""percentage_gdp_to_health""=>2.726570602",67.2
2010,"""name""=>""Timor-Leste"",""gdp""=>849.8626972,""population""=>119591,""percentage_gdp_to_health""=>38.58376645",66.9
2009,"""name""=>""Timor-Leste"",""gdp""=>757.3114436,""population""=>19221,""percentage_gdp_to_health""=>36.199487",66.6
2008,"""name""=>""Timor-Leste"",""gdp""=>643.71911,""population""=>17811,""percentage_gdp_to_health""=>36.69198927",66.2
2007,"""name""=>""Timor-Leste"",""gdp""=>524.8959363,""population""=>164973,""percentage_gdp_to_health""=>11.75766897",65.8
2006,"""name""=>""Timor-Leste"",""gdp""=>441.53226,""population""=>148621,""percentage_gdp_to_health""=>28.12560496",64.9
2005,"""name""=>""Timor-Leste"",""gdp""=>478.331859,""population""=>126484,""percentage_gdp_to_health""=>7.127144699",63.7
2004,"""name""=>""Timor-Leste"",""gdp""=>467.5438297,""population""=>996698,""percentage_gdp_to_health""=>8.415788935",62.3
2003,"""name""=>""Timor-Leste"",""gdp""=>471.4565823,""population""=>96852,""percentage_gdp_to_health""=>46.3913277",61
2002,"""name""=>""Timor-Leste"",""gdp""=>48.61552,""population""=>923825,""percentage_gdp_to_health""=>5.649123424",62
2001,"""name""=>""Timor-Leste"",""gdp""=>56.4249869,""population""=>892531,""percentage_gdp_to_health""=>6.556583478",59.4
2000,"""name""=>""Timor-Leste"",""gdp""=>422.28633,""population""=>87167,""percentage_gdp_to_health""=>49.06967155",58.7
2015,"""name""=>""Togo"",""gdp""=>551.138346,""population""=>741682,""percentage_gdp_to_health""=>0",59.9
2014,"""name""=>""Togo"",""gdp""=>62.1318489,""population""=>7228915,""percentage_gdp_to_health""=>4.877350139",59.7
2013,"""name""=>""Togo"",""gdp""=>579.43485,""population""=>742948,""percentage_gdp_to_health""=>48.73047089",59.4
2012,"""name""=>""Togo"",""gdp""=>563.6894247,""population""=>6859482,""percentage_gdp_to_health""=>41.60027954",58.9
2011,"""name""=>""Togo"",""gdp""=>562.3393592,""population""=>6679282,""percentage_gdp_to_health""=>39.08258546",58.3
2010,"""name""=>""Togo"",""gdp""=>487.9238913,""population""=>652952,""percentage_gdp_to_health""=>41.96145465",57.4
2009,"""name""=>""Togo"",""gdp""=>499.6468713,""population""=>633472,""percentage_gdp_to_health""=>77.09551224",56.7
2008,"""name""=>""Togo"",""gdp""=>513.391914,""population""=>6161796,""percentage_gdp_to_health""=>69.35924758",56.2
2007,"""name""=>""Togo"",""gdp""=>42.764743,""population""=>5997385,""percentage_gdp_to_health""=>0.675682939",55.9
2006,"""name""=>""Togo"",""gdp""=>377.33629,""population""=>5837792,""percentage_gdp_to_health""=>6.226048785",55.7
2005,"""name""=>""Togo"",""gdp""=>372.1721837,""population""=>5683268,""percentage_gdp_to_health""=>36.62174288",55
2004,"""name""=>""Togo"",""gdp""=>349.9937253,""population""=>5534598,""percentage_gdp_to_health""=>3.989928468",54.9
2003,"""name""=>""Togo"",""gdp""=>31.437144,""population""=>539141,""percentage_gdp_to_health""=>2.995959823",54.7
2002,"""name""=>""Togo"",""gdp""=>28.832123,""population""=>5251472,""percentage_gdp_to_health""=>1.995182912",54.7
2001,"""name""=>""Togo"",""gdp""=>26.6394652,""population""=>511177,""percentage_gdp_to_health""=>2.048574874",54.6
2000,"""name""=>""Togo"",""gdp""=>26.3932935,""population""=>497367,""percentage_gdp_to_health""=>2.02964427",54.6
2015,"""name""=>""Tonga"",""gdp""=>493.775387,""population""=>16364,""percentage_gdp_to_health""=>0",73.5
2014,"""name""=>""Tonga"",""gdp""=>4192.349758,""population""=>15782,""percentage_gdp_to_health""=>565.9672173",73.3
2013,"""name""=>""Tonga"",""gdp""=>4266.557174,""population""=>15328,""percentage_gdp_to_health""=>584.9449886",73.2
2012,"""name""=>""Tonga"",""gdp""=>451.542462,""population""=>14951,""percentage_gdp_to_health""=>63.80294988",73
2011,"""name""=>""Tonga"",""gdp""=>445.18866,""population""=>14577,""percentage_gdp_to_health""=>7.033980828",72.9
2010,"""name""=>""Tonga"",""gdp""=>3547.59975,""population""=>14137,""percentage_gdp_to_health""=>471.8307668",72.8
2009,"""name""=>""Tonga"",""gdp""=>37.846563,""population""=>1364,""percentage_gdp_to_health""=>4.783805563",72.5
2008,"""name""=>""Tonga"",""gdp""=>3392.64743,""population""=>135,""percentage_gdp_to_health""=>569.6255035",72.6
2007,"""name""=>""Tonga"",""gdp""=>2932.315883,""population""=>12357,""percentage_gdp_to_health""=>568.8692813",72.5
2006,"""name""=>""Tonga"",""gdp""=>2892.522663,""population""=>11689,""percentage_gdp_to_health""=>503.5881956",72.4
2005,"""name""=>""Tonga"",""gdp""=>2594.74999,""population""=>1141,""percentage_gdp_to_health""=>689.9440223",72.3
2004,"""name""=>""Tonga"",""gdp""=>2284.37858,""population""=>146,""percentage_gdp_to_health""=>423.2953509",72.2
2003,"""name""=>""Tonga"",""gdp""=>229.714718,""population""=>99789,""percentage_gdp_to_health""=>45.85105771",72
2002,"""name""=>""Tonga"",""gdp""=>1842.44421,""population""=>99184,""percentage_gdp_to_health""=>310.8203382",71.9
2001,"""name""=>""Tonga"",""gdp""=>1837.977391,""population""=>98611,""percentage_gdp_to_health""=>330.1007394",71.8
2000,"""name""=>""Tonga"",""gdp""=>263.27236,""population""=>9882,""percentage_gdp_to_health""=>40.49128897",71.6
2015,"""name""=>""Trinidad and Tobago"",""gdp""=>17321.83373,""population""=>13692,""percentage_gdp_to_health""=>0",71.2
2014,"""name""=>""Trinidad and Tobago"",""gdp""=>19325.24283,""population""=>1354493,""percentage_gdp_to_health""=>1578.872339",71.1
2013,"""name""=>""Trinidad and Tobago"",""gdp""=>1967.83283,""population""=>1348248,""percentage_gdp_to_health""=>167.2657906",71
2012,"""name""=>""Trinidad and Tobago"",""gdp""=>19152.531,""population""=>1341588,""percentage_gdp_to_health""=>1486.236406",78
2011,"""name""=>""Trinidad and Tobago"",""gdp""=>1953.9767,""population""=>1334788,""percentage_gdp_to_health""=>144.9850711",76
2010,"""name""=>""Trinidad and Tobago"",""gdp""=>16683.94578,""population""=>13281,""percentage_gdp_to_health""=>1389.772683",74
2009,"""name""=>""Trinidad and Tobago"",""gdp""=>1458.8796,""population""=>1321618,""percentage_gdp_to_health""=>128.0896289",71
2008,"""name""=>""Trinidad and Tobago"",""gdp""=>21188.11857,""population""=>1315372,""percentage_gdp_to_health""=>1902.693048",69.9
2007,"""name""=>""Trinidad and Tobago"",""gdp""=>1653.1844,""population""=>13926,""percentage_gdp_to_health""=>136.8836683",69.7
2006,"""name""=>""Trinidad and Tobago"",""gdp""=>1495.96337,""population""=>133144,""percentage_gdp_to_health""=>103.3710689",69.6
2005,"""name""=>""Trinidad and Tobago"",""gdp""=>12323.1275,""population""=>1296934,""percentage_gdp_to_health""=>1187.949491",69.5
2004,"""name""=>""Trinidad and Tobago"",""gdp""=>129.51914,""population""=>129535,""percentage_gdp_to_health""=>11.85100131",69.4
2003,"""name""=>""Trinidad and Tobago"",""gdp""=>884.518666,""population""=>128452,""percentage_gdp_to_health""=>78.72216127",69.3
2002,"""name""=>""Trinidad and Tobago"",""gdp""=>749.626612,""population""=>1277837,""percentage_gdp_to_health""=>72.03911741",69.2
2001,"""name""=>""Trinidad and Tobago"",""gdp""=>6935.721451,""population""=>127238,""percentage_gdp_to_health""=>516.7112481",69.1
2000,"""name""=>""Trinidad and Tobago"",""gdp""=>643.947262,""population""=>1267984,""percentage_gdp_to_health""=>43.59522964",69.1
2015,"""name""=>""Tunisia"",""gdp""=>3828.91589,""population""=>11273661,""percentage_gdp_to_health""=>0",75.3
2014,"""name""=>""Tunisia"",""gdp""=>4271.68172,""population""=>1114398,""percentage_gdp_to_health""=>604.8701316",75.1
2013,"""name""=>""Tunisia"",""gdp""=>4199.47253,""population""=>1114558,""percentage_gdp_to_health""=>594.6453102",74.9
2012,"""name""=>""Tunisia"",""gdp""=>4137.55421,""population""=>1886668,""percentage_gdp_to_health""=>585.8776761",74.9
2011,"""name""=>""Tunisia"",""gdp""=>4256.91279,""population""=>1761467,""percentage_gdp_to_health""=>623.2120325",74.8
2010,"""name""=>""Tunisia"",""gdp""=>414.15177,""population""=>1639931,""percentage_gdp_to_health""=>64.85616718",74.8
2009,"""name""=>""Tunisia"",""gdp""=>4129.977335,""population""=>1521834,""percentage_gdp_to_health""=>585.6307861",74.7
2008,"""name""=>""Tunisia"",""gdp""=>431.9326,""population""=>147336,""percentage_gdp_to_health""=>53.08451654",74.7
2007,"""name""=>""Tunisia"",""gdp""=>3778.184171,""population""=>129887,""percentage_gdp_to_health""=>469.6282925",74.6
2006,"""name""=>""Tunisia"",""gdp""=>3371.71231,""population""=>1196136,""percentage_gdp_to_health""=>420.1153538",74.4
2005,"""name""=>""Tunisia"",""gdp""=>3194.562243,""population""=>112482,""percentage_gdp_to_health""=>379.5139945",74.2
